,tweet_text,username,RTCount,time,tweet_text_1,tweet_text_2
393,b'//t.co/k13LYS91p4',narendramodi Really beautiful \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\nThere is no dearth of talent in our country. The only need is to provide them a p\xe2\x80\xa6 https,0,2020-02-19 11:08:02,b   t co k13LYS91p4 , b   t co k13LYS91p4 
394,b'//t.co/kZseKcdBTJ',"narendramodi Sir, After seeing you having Litti Chokha along with a hot cup of tea, One question came in my mind.\xe2\x80\xa6 https",0,2020-02-19 13:42:20,b   t co kZseKcdBTJ , b   t co kZseKcdBTJ 
395,b'//t.co/mldQ2WVQjD',"Hamara_Desh @narendramodi Modi ji is a remarkable person, one of the reasons he went to #HunarHaat was to publicis\xe2\x80\xa6 https",0,2020-02-19 13:54:16,b   t co mldQ2WVQjD , b   t co mldQ2WVQjD 
396,b'//t.co/nTqICULKgn',narendramodi What a kind gesture. Yes you are a people\xe2\x80\x99s PM. This picture of yours with the locals shows the value\xe2\x80\xa6 https,0,2020-02-19 11:34:02,b   t co nTqICULKgn , b   t co nTqICULKgn 
397,b'//t.co/nvSLg0TJHE',"narendramodi #HunarHaat is very useful event organised by Ministry of Minority, it not only attracts visitors and\xe2\x80\xa6 https",0,2020-02-19 10:33:01,b   t co nvSLg0TJHE , b   t co nvSLg0TJHE 
398,b'//t.co/o7LqP0R2kh',narendramodi Great! Need platform for such talent. Every city and every place. Thanks for attending and showcasing\xe2\x80\xa6 https,0,2020-02-19 11:26:49,b   t co o7LqP0R2kh , b   t co o7LqP0R2kh 
399,b'//t.co/p1oGP0z8z1',narendramodi @PMOIndia @AndhraPradeshCM @MekapatiGoutham @governorap @MSDESkillIndia @NSDCINDIA @PMKVY_INDIA\xe2\x80\xa6 https,0,2020-02-19 11:30:21,b   t co p1oGP0z8z1 , b   t co p1oGP0z8z1 
400,b'//t.co/p4cCnZjKnD',narendramodi \nEfforts such as #HunarHaat have given a platform to many talented individuals. I met some of them ea\xe2\x80\xa6 https,0,2020-02-19 11:45:05,b   t co p4cCnZjKnD , b   t co p4cCnZjKnD 
401,b'//t.co/pI3p7NP066',narendramodi Efforts such as #HunarHaat have given a platform to many talented individuals. I met some of them ear\xe2\x80\xa6 https,0,2020-02-19 10:36:20,b   t co pI3p7NP066 , b   t co pI3p7NP066 
402,b'//t.co/pRKVLlmoKa',narendramodi Glimpses of our culture and diversity in one map\xe2\x80\xa6have a look at this. #HunarHaat https,0,2020-02-19 10:34:15,b   t co pRKVLlmoKa , b   t co pRKVLlmoKa 
403,b'//t.co/pWTINzFdW5',"narendramodi Woww ! This is amazing n beautiful  .Proud of you our most awesome Pm of the decade ,humble , kind he\xe2\x80\xa6 https",0,2020-02-19 11:08:30,b   t co pWTINzFdW5 , b   t co pWTINzFdW5 
404,b'//t.co/rcy4I2AexW',narendramodi The participation of people from all across India makes\xc2\xa0#HunarHaat\xc2\xa0a vibrant place. Have a look at th\xe2\x80\xa6 https,0,2020-02-19 10:28:19,b   t co rcy4I2AexW , b   t co rcy4I2AexW 
405,b'//t.co/sFVMuKES5Q',"narendramodi Modiji, why #HunarHaat is only for karigars from minority community. What is the fault of hindus? At\xe2\x80\xa6 https",0,2020-02-19 10:49:29,b   t co sFVMuKES5Q , b   t co sFVMuKES5Q 
406,b'//t.co/tjNSeBwi8e',"narendramodi I got the chance to shake hands with the Prime Minister for the first time in my life, I am really ve\xe2\x80\xa6 https",0,2020-02-19 13:15:18,b   t co tjNSeBwi8e , b   t co tjNSeBwi8e 
407,b'//t.co/vXiXSzcGcS',"narendramodi Taking to his Twitter handle, Prime Minister #NarendraModi (@narendramodi) shared the photos of his s\xe2\x80\xa6 https",0,2020-02-19 14:04:37,b   t co vXiXSzcGcS , b   t co vXiXSzcGcS 
408,b'//t.co/vleqNsVgrD',narendramodi ji me too at #HunarHaat https,0,2020-02-19 13:03:22,b   t co vleqNsVgrD , b   t co vleqNsVgrD 
409,b'//t.co/wPKoE3qq19',narendramodi \nGlimpses of our culture and diversity in one map\xe2\x80\xa6have a look at this. #HunarHaat https,0,2020-02-19 11:44:33,b   t co wPKoE3qq19 , b   t co wPKoE3qq19 
410,b'//t.co/xF2gAiqxcQ',"narendramodi ji as food lover !\nSir, iss par Meme banaye, kya ?? \xf0\x9f\x98\x86\xf0\x9f\x98\x86\n\n#HunarHaat https",0,2020-02-19 11:58:46,b   t co xF2gAiqxcQ , b   t co xF2gAiqxcQ 
411,b'//t.co/xN7cZW12N8',"narendramodi Master artisans, craftsmen and culinary experts from across the country participating in #HunarHaat w\xe2\x80\xa6 https",0,2020-02-19 08:35:19,b   t co xN7cZW12N8 , b   t co xN7cZW12N8 
412,b'//t.co/xPg4W7Z8Fy',narendramodi trying hand at some music in\xc2\xa0#HunarHaat.\n\n@BJP4India @BJP4JnK @mpjugalkishore @DrJitendraSingh\xe2\x80\xa6 https,0,2020-02-19 12:16:07,b   t co xPg4W7Z8Fy , b   t co xPg4W7Z8Fy 
413,b'//t.co/xk1eF8mQjN',"narendramodi Honorable PM Shri @narendramodi ji, I tried to make your pencil sketch. Hope you will see this. \nBig\xe2\x80\xa6 https",0,2020-02-19 11:53:47,b   t co xk1eF8mQjN , b   t co xk1eF8mQjN 
414,b'//t.co/yt9ivxKqWL',narendramodi Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https,0,2020-02-19 11:48:03,b   t co yt9ivxKqWL , b   t co yt9ivxKqWL 
415,b'1. Thanx PM //t.co/mJGWsdKzMJ',"narendramodi for suggesting this place to fooddies like me,   2. Only Stupid minds r linking it with B\xe2\x80\xa6 https",0,2020-02-19 11:59:17,b 1  Thanx PM   t co mJGWsdKzMJ , b 1  Thanx PM   t co mJGWsdKzMJ 
416,b'According to //t.co/pb9wX8xyzt',"thewire_in  , this is a wallet \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3  \n#HunarHaat https",0,2020-02-19 13:03:29,b According to   t co pb9wX8xyzt , b According   t co pb9wX8xyzt 
417,"b'After cabinet meeting today, Prime Minister  //t.co/IPs2IHc9Rw'",narendramodi visits #Hunarhaat at India Gate without any prior notice\xe2\x80\xa6 https,0,2020-02-19 10:03:01,b After cabinet meeting today  Prime Minister    t co IPs2IHc9Rw , b After cabinet meeting today  Prime Minister    t co IPs2IHc9Rw 
418,b'After sometime //t.co/Ph9khmMpbw',"fayedsouza to also have grammatical errors, such is mediocrity prescription since last 5-6 yrs, it\xe2\x80\xa6 https",0,2020-02-19 11:47:54,b After sometime   t co Ph9khmMpbw , b After   t co Ph9khmMpbw 
419,b'An Ahmedabadi showing his HUNAR in #HunarHaat from streets of Ahmedabad!\n//t.co/8JVwN35qK0',_garrywalia @DrMonikaSingh_ @kunalkamra88\xe2\x80\xa6 https,0,2020-02-19 14:03:50,b An Ahmedabadi showing his HUNAR in  HunarHaat from streets of Ahmedabad  n  t co 8JVwN35qK0 , b An Ahmedabadi showing HUNAR  HunarHaat streets Ahmedabad  n  t co 8JVwN35qK0 
420,b'An elated artisan from Mumbai is all praises for PM //t.co/xknL7virtA',narendramodi after meeting him today at #HunarHaat at India Ga\xe2\x80\xa6 https,0,2020-02-19 12:47:16,b An elated artisan from Mumbai is all praises for PM   t co xknL7virtA , b An elated artisan Mumbai praises PM   t co xknL7virtA 
421,"b'Being a Bihari, After seeing this we feel proud on our dish litti chokha.\n#HunarHaat //t.co/GJBAVynQQw'",BJP4Bihar https,0,2020-02-19 13:52:29,b Being a Bihari  After seeing this we feel proud on our dish litti chokha  n HunarHaat   t co GJBAVynQQw , b Being Bihari  After seeing feel proud dish litti chokha  n HunarHaat   t co GJBAVynQQw 
422,b'Caption This........\xf0\x9f\xa4\xa3\n\n#HunarHaat \n//t.co/m0s9sHiLNU',kunalkamra88 https,0,2020-02-19 12:56:42,b Caption This         xf0 x9f xa4 xa3 n n HunarHaat  n  t co m0s9sHiLNU , b Caption This         xf0 x9f xa4 xa3 n n HunarHaat  n  t co m0s9sHiLNU 
423,b'Children with cut-out of PM Shri //t.co/IgDwPZUCQJ',"narendramodi Ji at #HunarHaat India Gate Lawns, Rajpath. https",0,2020-02-19 14:07:35,b Children with cut out of PM Shri   t co IgDwPZUCQJ , b Children cut PM Shri   t co IgDwPZUCQJ 
424,b'Delighted that //t.co/iOGLreW9r9',Minority_GoI has provided platform for Kashmiri artists by dedicating this Special evening for Them\xe2\x80\xa6 https,0,2020-02-17 16:05:37,b Delighted that   t co iOGLreW9r9 , b Delighted   t co iOGLreW9r9 
425,"b'During his hour long trip to #HunarHaat, \xe2\x81\xa6//t.co/5gZkaNHrXg'","PMOIndia\xe2\x81\xa9 shared a cup of kulhad wali Chai, accompanied by \xe2\x81\xa6\xe2\x80\xa6 https",0,2020-02-19 09:55:19,b During his hour long trip to  HunarHaat   xe2 x81 xa6  t co 5gZkaNHrXg , b During hour long trip  HunarHaat   xe2 x81 xa6  t co 5gZkaNHrXg 
426,b'Efforts such as #HunarHaat have given a platform to many talented individuals. //t.co/wAjZYMHOaD',narendramodi ji met some of them ea\xe2\x80\xa6 https,0,2020-02-19 11:56:35,b Efforts such as  HunarHaat have given a platform to many talented individuals    t co wAjZYMHOaD , b Efforts  HunarHaat given platform talented individuals    t co wAjZYMHOaD 
427,b'Everyone is obsessed with this simplicity and liveliness of the our Dear PM //t.co/hig3zCQ1CF',narendramodi Ji who today made a surpr\xe2\x80\xa6 https,0,2020-02-19 13:51:59,b Everyone is obsessed with this simplicity and liveliness of the our Dear PM   t co hig3zCQ1CF , b Everyone obsessed simplicity liveliness Dear PM   t co hig3zCQ1CF 
428,b'Everyone is obsessed with this simplicity and liveliness of the our Dear PM //t.co/i9RmfPeAHc',narendramodi Ji who today made a surpr\xe2\x80\xa6 https,0,2020-02-19 12:56:23,b Everyone is obsessed with this simplicity and liveliness of the our Dear PM   t co i9RmfPeAHc , b Everyone obsessed simplicity liveliness Dear PM   t co i9RmfPeAHc 
429,b'Everyone is obsessed with this simplicity and liveliness of the our Dear PM \n//t.co/dirQL8AB50',narendramodi\n Ji who today made a sur\xe2\x80\xa6 https,0,2020-02-19 12:58:18,b Everyone is obsessed with this simplicity and liveliness of the our Dear PM  n  t co dirQL8AB50 , b Everyone obsessed simplicity liveliness Dear PM  n  t co dirQL8AB50 
430,b'Feeling delighted to see PM Shri //t.co/Tr8dvCMKvZ',narendramodi ji trying litti chaukha which is a famous bihari cuisine at\xe2\x80\xa6 https,0,2020-02-19 13:10:25,b Feeling delighted to see PM Shri   t co Tr8dvCMKvZ , b Feeling delighted PM Shri   t co Tr8dvCMKvZ 
431,"b'Fingerprint Pendrive //t.co/8vWI75kH0W\nStorage Capacity: 4GB,8GB,16GB,32GB\nInte\xe2\x80\xa6 https://t.co/B9VTR7faAo'",2999/- only\nFor More Please- https,0,2020-02-19 12:30:47,b Fingerprint Pendrive   t co 8vWI75kH0W nStorage Capacity  4GB 8GB 16GB 32GB nInte xe2 x80 xa6 https   t co B9VTR7faAo , b Fingerprint Pendrive   t co 8vWI75kH0W nStorage Capacity  4GB 8GB 16GB 32GB nInte xe2 x80 xa6 https   t co B9VTR7faAo 
432,b'Great simplicity Love\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f u Sir //t.co/kqfs4niOl8',narendramodi @PMOIndia\n#HunarHaat https,0,2020-02-19 14:14:19,b Great simplicity Love xe2 x9d xa4 xef xb8 x8f xe2 x9d xa4 xef xb8 x8f u Sir   t co kqfs4niOl8 , b Great simplicity Love xe2 x9d xa4 xef xb8 x8f xe2 x9d xa4 xef xb8 x8f u Sir   t co kqfs4niOl8 
433,b'Had tasty Litti Chokha for lunch along with a hot cup of tea by PM //t.co/QV94YGPY29',narendramodi #HunarHaat @BJP4Gujarat https,0,2020-02-19 12:59:11,b Had tasty Litti Chokha for lunch along with a hot cup of tea by PM   t co QV94YGPY29 , b Had tasty Litti Chokha lunch hot cup tea PM   t co QV94YGPY29 
434,b'Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat\n//t.co/2YVY1r0kc0',shuklaji__ \n@daleepmeel777 https,0,2020-02-19 11:40:03,b Had tasty Litti Chokha for lunch along with a hot cup of tea     HunarHaat n  t co 2YVY1r0kc0 , b Had tasty Litti Chokha lunch hot cup tea     HunarHaat n  t co 2YVY1r0kc0 
435,b'Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat\n//t.co/UUNVzL3TDA',narendramodi https,0,2020-02-19 12:49:16,b Had tasty Litti Chokha for lunch along with a hot cup of tea     HunarHaat n  t co UUNVzL3TDA , b Had tasty Litti Chokha lunch hot cup tea     HunarHaat n  t co UUNVzL3TDA 
436,b'Happy to see #Hunarhaat at Indiagate.//t.co/9f7YDLiU6j',narendramodi Govt &amp; Minority Ministry @naqvimukhtar empowering Women from min\xe2\x80\xa6 https,0,2020-02-18 18:51:46,b Happy to see  Hunarhaat at Indiagate   t co 9f7YDLiU6j , b Happy  Hunarhaat Indiagate   t co 9f7YDLiU6j 
437,b'Happy to see #Hunarhaat at Indiagate.//t.co/uqlaPiDLQQ',narendramodi Govt &amp; Minority Ministry @naqvimukhtar empowering Women from min\xe2\x80\xa6 https,0,2020-02-19 10:51:36,b Happy to see  Hunarhaat at Indiagate   t co uqlaPiDLQQ , b Happy  Hunarhaat Indiagate   t co uqlaPiDLQQ 
438,b'Have a look as to why there was a smile on //t.co/AbuzXDy9vp',narendramodi face as he saw this painting at #HunarHaat \n#IdeaOfIndia\xe2\x80\xa6 https,0,2020-02-19 10:56:48,b Have a look as to why there was a smile on   t co AbuzXDy9vp , b Have look smile   t co AbuzXDy9vp 
439,b'Hon\xe2\x80\x99ble Lok Sabha Speaker Shri //t.co/C2aRO71ZDb',ombirlakota Ji interacted with artisans at #HunarHaat and appreciated their indigen\xe2\x80\xa6 https,0,2020-02-18 08:53:03,b Hon xe2 x80 x99ble Lok Sabha Speaker Shri   t co C2aRO71ZDb , b Hon xe2 x80 x99ble Lok Sabha Speaker Shri   t co C2aRO71ZDb 
440,b'Hon\xe2\x80\x99ble Lok Sabha Speaker Shri //t.co/MsWT4JIDW0',ombirlakota Ji said #HunarHaat has been playing key role in ensuring economic empow\xe2\x80\xa6 https,0,2020-02-18 08:52:16,b Hon xe2 x80 x99ble Lok Sabha Speaker Shri   t co MsWT4JIDW0 , b Hon xe2 x80 x99ble Lok Sabha Speaker Shri   t co MsWT4JIDW0 
441,b'Hon\xe2\x80\x99ble Lok Sabha Speaker Shri //t.co/PD2pdqvJYQ',ombirlakota Ji said #HunarHaat has proved to be an effective platform to provide ma\xe2\x80\xa6 https,0,2020-02-18 08:51:33,b Hon xe2 x80 x99ble Lok Sabha Speaker Shri   t co PD2pdqvJYQ , b Hon xe2 x80 x99ble Lok Sabha Speaker Shri   t co PD2pdqvJYQ 
442,b'Hon\xe2\x80\x99ble Lok Sabha Speaker Shri //t.co/SrTF8hJ1uT',"ombirlakota Ji today visited #HunarHaat at India Gate Lawns, Rajpath and encouraged\xe2\x80\xa6 https",0,2020-02-18 08:50:50,b Hon xe2 x80 x99ble Lok Sabha Speaker Shri   t co SrTF8hJ1uT , b Hon xe2 x80 x99ble Lok Sabha Speaker Shri   t co SrTF8hJ1uT 
443,b'I just love our PM //t.co/Hwgsb6p4TZ',"narendramodi ji ,there he is like an ordinary Indian out to encourage artists nd small vendors\xe2\x80\xa6 https",0,2020-02-19 12:13:53,b I just love our PM   t co Hwgsb6p4TZ , b I love PM   t co Hwgsb6p4TZ 
444,b'I just love our PM //t.co/gjLptIdmCV',"narendramodi ji ,there he is like an ordinary Indian out to encourage artists nd small vendors\xe2\x80\xa6 https",0,2020-02-19 11:24:39,b I just love our PM   t co gjLptIdmCV , b I love PM   t co gjLptIdmCV 
445,b'I rarely retweet //t.co/hY1VMebHRa',narendramodi tweet but this time doing \xf0\x9f\x92\xaf\xf0\x9f\x98\x89  #Litti_chokha #Bihar_Election2020 #HunarHaat https,0,2020-02-19 11:55:58,b I rarely retweet   t co hY1VMebHRa , b I rarely retweet   t co hY1VMebHRa 
446,b'I request to //t.co/79l7uHV5wL',narendramodi\nTo seek something from neighbouring country PM imran khan how to take urgent steps to gr\xe2\x80\xa6 https,0,2020-02-19 14:16:05,b I request to   t co 79l7uHV5wL , b I request   t co 79l7uHV5wL 
447,b'I wish I could be there !! \nThe colours and diversity of India on display...\n//t.co/DyERckjlmz',narendramodi ji\nSpent a wonderful aft\xe2\x80\xa6 https,0,2020-02-19 12:41:55,b I wish I could be there     nThe colours and diversity of India on display    n  t co DyERckjlmz , b I wish I     nThe colours diversity India display    n  t co DyERckjlmz 
448,b'I wish I could be there !! \nThe colours and diversity of India on display...\n//t.co/IkBnlxwno5',narendramodi ji\nSpent a wonderful aft\xe2\x80\xa6 https,0,2020-02-19 11:15:48,b I wish I could be there     nThe colours and diversity of India on display    n  t co IkBnlxwno5 , b I wish I     nThe colours diversity India display    n  t co IkBnlxwno5 
449,b'I wish I could be there !! \nThe colours and diversity of India on display...\n//t.co/gnJjJtlRgk',narendramodi ji\nSpent a wonderful aft\xe2\x80\xa6 https,0,2020-02-19 12:37:33,b I wish I could be there     nThe colours and diversity of India on display    n  t co gnJjJtlRgk , b I wish I     nThe colours diversity India display    n  t co gnJjJtlRgk 
450,b'I wish I could be there !! \nThe colours and diversity of India on display...\n//t.co/hw4HYIZ2GK',narendramodi\n ji\nSpent a wonderful af\xe2\x80\xa6 https,0,2020-02-19 12:46:03,b I wish I could be there     nThe colours and diversity of India on display    n  t co hw4HYIZ2GK , b I wish I     nThe colours diversity India display    n  t co hw4HYIZ2GK 
451,b'I wish I could be there !! \nThe colours and diversity of India on display...\n//t.co/pQvHVQ5vLf',narendramodi ji\nSpent a wonderful aft\xe2\x80\xa6 https,0,2020-02-19 11:47:47,b I wish I could be there     nThe colours and diversity of India on display    n  t co pQvHVQ5vLf , b I wish I     nThe colours diversity India display    n  t co pQvHVQ5vLf 
452,b'In Pics | Prime Minister //t.co/CafrnjP9FK',narendramodi visits Hunar Haat at India Gate in Delhi\n\n#NarendraModi #HunarHaat  \n\nFor mo\xe2\x80\xa6 https,0,2020-02-19 10:25:58,b In Pics   Prime Minister   t co CafrnjP9FK , b In Pics   Prime Minister   t co CafrnjP9FK 
453,"b'Make sure you watch till the very end ""meine ghar kharid liya"" \xe2\x99\xa5\xef\xb8\x8f\n\n//t.co/R7Jd8OGUQ4'",narendramodi \xf0\x9f\x99\x8f #HunarHaat https,0,2020-02-19 12:50:57,b Make sure you watch till the very end  meine ghar kharid liya   xe2 x99 xa5 xef xb8 x8f n n  t co R7Jd8OGUQ4 , b Make sure watch till end  meine ghar kharid liya   xe2 x99 xa5 xef xb8 x8f n n  t co R7Jd8OGUQ4 
454,b'NEW INDIA.\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\n#HunarHaat \n//t.co/zEG39hibxi',narendramodi https,0,2020-02-19 11:09:02,b NEW INDIA  n xf0 x9f x87 xae xf0 x9f x87 xb3 xf0 x9f x87 xae xf0 x9f x87 xb3 xf0 x9f x87 xae xf0 x9f x87 xb3 xf0 x9f x87 xae xf0 x9f x87 xb3 n HunarHaat  n  t co zEG39hibxi , b NEW INDIA  n xf0 x9f x87 xae xf0 x9f x87 xb3 xf0 x9f x87 xae xf0 x9f x87 xb3 xf0 x9f x87 xae xf0 x9f x87 xb3 xf0 x9f x87 xae xf0 x9f x87 xb3 n HunarHaat  n  t co zEG39hibxi 
455,b'Narendra Modi  //t.co/fmSprQyVVY',narendramodi\n\nHad tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https,0,2020-02-19 10:33:15,b Narendra Modi    t co fmSprQyVVY , b Narendra Modi    t co fmSprQyVVY 
456,b'Narendra Modi (\nHad tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat\xe2\x80\xa6 https://t.co/JVtNr6EHzE',narendramodi) Tweeted,0,2020-02-19 11:23:43,b Narendra Modi   nHad tasty Litti Chokha for lunch along with a hot cup of tea     HunarHaat xe2 x80 xa6 https   t co JVtNr6EHzE , b Narendra Modi   nHad tasty Litti Chokha lunch hot cup tea     HunarHaat xe2 x80 xa6 https   t co JVtNr6EHzE 
457,b'Narendra Modi (\nHad tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat\xe2\x80\xa6 https://t.co/YTdj98J5pq',narendramodi) Tweeted,0,2020-02-19 13:30:55,b Narendra Modi   nHad tasty Litti Chokha for lunch along with a hot cup of tea     HunarHaat xe2 x80 xa6 https   t co YTdj98J5pq , b Narendra Modi   nHad tasty Litti Chokha lunch hot cup tea     HunarHaat xe2 x80 xa6 https   t co YTdj98J5pq 
458,b'None,"DDNewslive Minority friends, pls make the right choice\n#HunarHaat or #ShaheenBagh \xf0\x9f\x99\x8f'",0,2020-02-19 12:14:47,b None, b None
459,b'None,Shehzad_Ind @narendramodi Same person will also say that PM can go to #HunarHaat but not to Shaheen Bagh \xf0\x9f\x98\x82',0,2020-02-19 12:29:23,b None, b None
460,b'None,ianujagnihotri @narendramodi Such candid pictures where the #PM looks relaxed &amp; people look happy. #HunarHaat',0,2020-02-19 14:15:50,b None, b None
461,b'None,karabhijee @PMOIndia @narendramodi Absolutely motivating to see our hon. PM interacting with talented artists at #HunarHaat .',0,2020-02-19 11:06:57,b None, b None
462,b'None,narendramodi #BJP started their #BiharElection2020 campaign. #HunarHaat',0,2020-02-19 11:07:48,b None, b None
463,b'None,narendramodi #HunarHaat changing Life.',0,2020-02-19 10:46:39,b None, b None
464,b'None,narendramodi #HunarHaat for #SabkaSaathSabkaVikas without any prejudice @narendramodi \xf0\x9f\x99\x8f',0,2020-02-19 10:27:44,b None, b None
465,b'None,narendramodi #HunarHaat good for music !',0,2020-02-19 10:38:09,b None, b None
466,b'None,narendramodi #HunarHaat has a gud musician 2.well played.',0,2020-02-19 10:40:01,b None, b None
467,b'None,narendramodi #HunarHaat we support this artists and we support Shri.narendra modiji',0,2020-02-19 13:22:42,b None, b None
468,b'None,narendramodi #ShaheenBagh should learn a lesson form these artists at #HunarHaat.\n\nEarning money without losing their self-respect.',0,2020-02-19 11:20:54,b None, b None
469,b'None,narendramodi #ShaheenBaghProtests Protesters should learn from #HunarHaat @naqvimukhtar',0,2020-02-19 13:05:40,b None, b None
470,b'None,"narendramodi Best prime minister \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\nGreat sir, always inspiring that you try your hands at musical instruments \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\n#HunarHaat'",0,2020-02-19 10:56:46,b None, b None
471,b'None,"narendramodi Earn money ,\nEither from #shahinbagh \nOr from #HunarHaat \n\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'",0,2020-02-19 13:02:52,b None, b None
472,b'None,narendramodi Everything is  ok but can any one tell me what Mr Kejriwal doing there with camera in red sweater!!!! #HunarHaat',0,2020-02-19 14:16:44,b None, b None
473,b'None,narendramodi Good to see you enjoying few moments during lunch. #HunarHaat',0,2020-02-19 10:43:48,b None, b None
474,b'None,"narendramodi Great to hear from you Sir, I hope all visit and enjoy the showcasing of our cultural diversity!\nJai Hind \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 \n#HunarHaat'",0,2020-02-19 13:26:26,b None, b None
475,b'None,"narendramodi Humble is very simple, but that feelings uncountable\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\n#HunarHaat \n#TeaWithModi'",0,2020-02-19 10:53:35,b None, b None
476,b'None,"narendramodi Last year in #HunarHaat I had also tested Litty Chokha, a specialty of Bihar.'",0,2020-02-19 10:44:53,b None, b None
477,b'None,narendramodi Message to #HunarHaat People.\n\nNone of the Indian Citizen has to afraid of CAA-NRC. It has no damage to your CutizenShip',0,2020-02-19 12:18:52,b None, b None
478,b'None,narendramodi Motivational personality #HunarHaat @narendramodi @SatishPooniaBJP',0,2020-02-19 13:26:04,b None, b None
479,b'None,narendramodi Musical #HunarHaat \xf0\x9f\x98\x8a\xf0\x9f\x99\x8f',0,2020-02-19 10:43:49,b None, b None
480,b'None,narendramodi Not bad sir...\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\n#HunarHaat ...',0,2020-02-19 11:01:54,b None, b None
481,b'None,narendramodi Sir try some #HunarHaat in reviving the economy and increasing the passport power @PMOIndia',0,2020-02-19 13:55:23,b None, b None
482,b'None,"narendramodi Sir,\nI also cook fantastic \nlitti-chokha ........Do visit my place too ,someday. \xf0\x9f\xa4\x97\n\n#HunarHaat\n#IndiaSupportsCAA_NRC_NPR'",0,2020-02-19 10:37:07,b None, b None
483,b'None,narendramodi This Is Very Best Place I Visit This #HunarHaat \xf0\x9f\xa5\xb0',0,2020-02-19 10:40:45,b None, b None
484,b'None,narendramodi Will visit #HunarHaat this Saturday',0,2020-02-19 14:08:53,b None, b None
485,b'None,narendramodi WoW Litti Chokha my favourite food a connoisseur delicacy from Bihar. #HunarHaat',0,2020-02-19 10:35:06,b None, b None
486,b'None,narendramodi Wow!\n#HunarHaat must b tasting Delicious!',0,2020-02-19 11:52:43,b None, b None
487,b'None,narendramodi why is #hunarhaat only for minoritites ? @Swamy39 @swati_gs @RSSorg @DrMohanBhagwat',0,2020-02-19 13:16:40,b None, b None
488,b'None,"rahulroushan Remember, #HunarHaat is only for minority artisans; hindus are barred from participating or getting funds.'",0,2020-02-19 13:11:54,b None, b None
489,b'None,richaj1309 Did you visit to hardworking people #HunarHaat?? Please visit and join us on the Bihar stall\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',0,2020-02-19 13:20:20,b None, b None
490,b'None,"sumeetvyas4 Yes.., #HunarHaat At India Gate Lawns, Rajpath, New Delhi ..'",0,2020-02-19 12:31:01,b None, b None
491,b'None,virendramastmp Tasted litti chokha by sitting on khat\n#HunarHaat',0,2020-02-19 12:58:20,b None, b None
492,b'Now its time for #Biharelection2020 \n\nIs baar nahi laga haat to //t.co/sMp5x98MAd',kanhaiyakumar mar lega bazi....\n\n#NarendraModi\xe2\x80\xa6 https,0,2020-02-19 12:20:02,b Now its time for  Biharelection2020  n nIs baar nahi laga haat to   t co sMp5x98MAd , b Now time  Biharelection2020  n nIs baar nahi laga haat   t co sMp5x98MAd 
493,b'Now the Election wonderboy //t.co/hDirFeOmag',PrashantKishor Ji will say PM @narendramodi Ji has kickstarted the Bihar Elections Camp\xe2\x80\xa6 https,0,2020-02-19 11:37:50,b Now the Election wonderboy   t co hDirFeOmag , b Now Election wonderboy   t co hDirFeOmag 
494,b'Our PM Shri Narendra Modi visiting #HunarHaat at India Gate in New Delhi //t.co/caGzurkveJ',narendramodi interacting with handicraft\xe2\x80\xa6 https,0,2020-02-19 12:21:04,b Our PM Shri Narendra Modi visiting  HunarHaat at India Gate in New Delhi   t co caGzurkveJ , b Our PM Shri Narendra Modi visiting  HunarHaat India Gate New Delhi   t co caGzurkveJ 
495,"b'Our PM, our pride. I love my PM Modi. We respect \nNone",narendramodi\n  sir. #HunarHaat',0,2020-02-19 12:32:16,b Our PM  our pride  I love my PM Modi  We respect  nNone, b Our PM  pride  I love PM Modi  We respect  nNone
